Food_Item,Category,Calories_per_100g,Protein_per_100g,Carbohydrates_per_100g,Fat_per_100g,Fiber_per_100g,Sugars_per_100g,Sodium_per_100g,Cholesterol_per_100g,Common_Serving_Size_g
Sauerkraut,Other,19,0.9,4.3,0.1,2.9,1.8,661,0,142
Lime,Fruits,30,0.7,10.5,0.2,2.8,1.7,2,0,67
Donuts,Other,421,6.1,48,23,1.2,21,280,20,60
Fritters,Other,276,4.6,20,20,1.5,5,400,50,100
Mahi Mahi,Proteins,109,24,0,0.9,0,0,96,94,85
Dumplings,Other,230,6.2,39,5.4,1.5,2,430,30,100
Chilaquiles,Other,195,8.9,12,12,3,3,700,25,200
Snapper,Proteins,128,26,0,1.7,0,0,57,47,85
Peas,Other,84,5.4,16,0.2,5.1,5.7,5,0,145
Fruit Salad,Other,59,0.8,15,0.3,1.5,12,5,0,175
Naan,Grains,291,9.6,50,5.7,2.1,3.5,399,0,90
Catfish,Proteins,144,18,0,7.2,0,0,37,58,85
Lima Beans,Other,115,7.8,21,0.4,7,1.4,2,0,188
Pizza,Other,266,11,33,9.7,2.3,3.6,598,17,107
Gouda Cheese,Dairy,356,25,2.2,27,0,0.6,819,114,28
Cheeseburgers,Dairy,269,15,20,14,1.2,4,480,90,230
Italian Dressing,Other,231,0.4,11.9,20.5,0.1,3,670,0,30
Curries,Other,104,12,3.2,4.6,3.5,5,600,40,250
Eel,Proteins,236,24,0,15,0,0,55,117,85
Candies,Other,394,0,98,0.2,0,75,50,0,40
Fried Eggs,Proteins,196,14,0.8,15,0,0.4,207,401,46
Chicken Drumsticks,Proteins,184,24,0,9,0,0,84,93,52
Margarita,Other,100,0.1,9.9,0,0,4,100,0,250
Cobbler,Other,199,2,35,6.3,2,18,280,30,150
Pepperoni Pizza,Vegetables,282,12,32,12,2.3,3.6,840,25,107
Teriyaki Sauce,Other,89,5.9,16,0,0.1,12,2800,0,18
Gorgonzola Cheese,Dairy,353,21,2.3,29,0,0.5,1300,70,28
String Cheese,Dairy,300,22,2.2,22,0,1,627,79,28
Wheat Beer,Grains,43,0.5,3.6,0,0,3,10,0,355
Gyros,Other,185,12,11,10,2,3.5,760,80,200
Champagne,Proteins,82,0.1,2.6,0,0,1.8,10,0,150
Raisin Bread,Fruits,274,7.9,52,4.4,3,14,345,0,28
Cornbread,Vegetables,266,6.7,44,7.1,2,12,489,40,65
Wraps,Other,325,8.7,56,7.1,2.5,2,590,20,120
Tuna,Proteins,130,29,0,0.6,0,0,50,63,85
Fruit Cocktail,Other,73,0.4,19,0.1,0.9,15,10,0,124
Potato Skins,Vegetables,340,13,15,26,3.5,1,210,10,100
Seaweed,Other,38,2.4,8.4,0.3,0.5,0.5,233,0,10
Sherbet,Other,144,1.1,30,2,0,30,70,10,113
Horseradish,Vegetables,48,1.2,11,0.7,1.4,3.7,314,0,15
Jambalaya,Other,156,7.1,15,7.4,2,3.5,750,70,250
Greek Salad,Other,113,3.2,4.7,9.4,2,3,560,20,150
Goulash,Other,107,7.6,10,3.9,2,4,660,60,250
Stews,Other,106,11,8.2,3.2,2.5,4,700,40,245
Havarti Cheese,Dairy,371,23,2.8,30,0,0.5,580,100,28
Pilaf,Other,159.2,2.5,25.6,4.9,1.5,0.8,490,0,190
Chutney,Other,120,5,10,8,2,40,480,0,30
Cereal,Grains,376,12,73,6.7,5,12,270,0,40
Ground Chicken,Proteins,189,23,0,11,0,0,80,88,85
Fajitas,Other,200,14,18,7.9,2.5,3,650,55,200
Chicken Wings,Proteins,328,17,9.8,24,0,0.4,695,97,100
Hard Cider,Other,56,0,5.9,0,0,8,8,0,355
Ice Pop,Other,79,0,19,0.2,0,15,10,0,80
Ground Turkey,Proteins,258,25,0,17,0,0,93,109,85
Crab,Proteins,83,18,0,0.7,0,0,395,82,85
Plate Only,Other,0,0,0,0,0,0,0,0,0
Prunes,Fruits,240,2.2,64,0.4,7.1,38.1,2,0,40
Goat Cheese,Grains,264,19,0,21,0,0,368,47,28
Tomato Soup,Vegetables,35,0.7,7.4,0.2,0.5,6.5,700,0,245
Muesli,Other,352,11,76,3.3,7,15,186,0,85
White Wine,Beverages,82,0.1,2.6,0,0,1.4,9,0,148
Gnocchi,Other,201,6,41,1.2,1.5,0.5,245,0,130
Apricots,Fruits,48,1.4,11,0.4,2,9.2,1,0,140
Licorice,Grains,350,2.6,80,2.3,0.2,68,180,0,40
Red Potatoes,Vegetables,89,2.3,20,0.1,2.2,1,8,0,148
Roasted Potatoes,Vegetables,141,2.1,18,6.8,2.2,1,15,0,148
Sour Cream,Dairy,198,2.4,4.6,19,0,4.3,53,44,30
Jerky,Other,410,33,11,26,1.1,9,1872,61,28
Coffee Creamer,Dairy,132,1,11.2,9.9,0,10,100,0,15
Sweet Potato,Vegetables,76,1,18,0,3,4.2,55,0,130
Chicken Nuggets,Proteins,307,16,15,20,0.5,0.5,667,50,85
Anchovies,Proteins,210,29,0,9.7,0,0,3668,60,20
Hummus,Other,166,7.9,14,9.6,6,0.4,379,0,62
Crispbread,Grains,366,7.9,82,1.3,16,0.5,400,0,10
Dates,Fruits,282,2.5,75,0.4,8,66.5,1,0,24
Papayas,Fruits,43,0.5,11,0.3,1.7,5.9,8,0,140
Stout Beer,Beverages,45,0.2,1.5,0,0,4,14,0,355
Nutrition Bars,Other,400,38,40,9.8,5,22,180,5,45
Jalapenos,Vegetables,29,0.9,6.5,0.4,2.8,4.1,1000,0,45
Cappuccino,Other,42,2.6,4.2,1.6,0,7,77,15,240
Buns,Grains,279,9.8,50,3.9,2,5,420,0,43
Taco Shells,Other,476,6.4,63,22,4,1,130,0,13
Maple Syrup,Other,260,0.1,65,0.1,0,60.5,9,0,20
Rice Cakes,Grains,388.5,8.2,81,2.8,0.4,0.1,26,0,9
Barley,Grains,123,2.3,28,0.4,17.3,0.4,12,0,200
Sun Dried Tomatoes,Vegetables,258,14,56,3,12.3,37.6,2095,0,14
Cereal Bars,Grains,342,5.9,78,0.9,3,22,200,0,37
Nectar,Other,31.6,6.6,8.2,0,0.4,12,8,0,240
Samosas,Other,262,3.5,24,17,3.5,2,430,15,130
Pork,Proteins,238,26,0,14,0,0,62,90,85
Beets,Vegetables,44,1.7,10,0.2,2.8,6.8,78,0,170
Baked Potatoes,Vegetables,93,2.5,21,0.1,2.2,1.2,10,0,173
American Cheese,Dairy,312,17,8.8,23,0,1.3,1242,93,28
Pistachios,Nuts & Seeds,569,21,28,46,10.6,7.7,1,0,28
Relish,Other,130,0.4,35,0.5,1.5,22,1280,0,15
Camembert Cheese,Dairy,300,20,0.5,24,0,0.5,842,72,28
Carp,Proteins,128,26,0,2.7,0,0,49,66,85
Cherry Tomatoes,Fruits,18,0.9,3.9,0.2,1.2,2.6,5,0,100
Couscous,Grains,112,3.8,23,0.2,1.4,0.1,5,0,173
Cranberries,Fruits,46,0.5,12,0.1,4.6,4.3,2,0,100
Quesadillas,Other,368,16,24,23,2.5,2,700,50,200
Salsa,Other,29,1.5,6.6,0.2,1.5,3,340,0,60
Almond Milk,Dairy,23,0.4,3.2,1,0.4,3.6,150,0,240
Light Beer,Beverages,29,0.2,1.6,0,0,0,14,0,355
Sweet Rolls,Grains,273,8.6,46,6.3,1.5,23,400,30,90
Challah,Grains,287,9.5,48,6,1.8,7,350,50,55
Ice Cream Soda,Dairy,51,0,13,0,0,22,50,15,350
Flatbread,Grains,275,9.1,56,1.2,2.5,1.5,490,0,57
Water Chestnuts,Vegetables,30,0.9,6.8,0.1,3,4,14,0,100
Chicken Salad,Proteins,227,17,2.9,16,0.5,1.5,450,80,120
Zucchini,Vegetables,15,1.1,2.7,0.4,1,2.5,8,0,113
Cakes,Other,391,3,56,18,1,38,380,55,80
Crepes,Other,165,5.9,16,8.3,1,4.5,360,115,80
Mexican Cheese,Dairy,358,24,1.8,29,0,0.5,700,90,28
Lobster,Proteins,143,26,3.1,1.9,0,0,423,146,85
Tea,Beverages,1,0,0.3,0,0,0,7,0,240
Nachos,Other,224,12,4.8,17,3.5,2,700,30,170
Taco Salad,Other,157,7,14,8.5,3.5,3,780,50,300
Lager,Other,43,0.5,3.6,0,0,0,14,0,355
Jams,Other,278,0.4,69,0.1,1,48,32,0,20
Cream Cheese,Dairy,350,6.2,5.5,34,0,2.7,321,110,28
Capers,Other,23,2.4,4.9,0.9,3.2,0.4,2964,0,9
Halibut,Proteins,111,23,0,1.6,0,0,68,41,85
Latte,Other,44,2.9,4.4,1.7,0,10,77,15,240
Taquitos,Other,286,9.3,34,13,2.5,1,560,25,80
Cherries,Other,63,1.1,16,0.2,2.1,12.8,0,0,138
Applesauce,Fruits,68,0.2,17,0.2,1.3,9.8,2,0,244
Vegetable Juice,Beverages,22,0.9,3.9,0.3,1.4,5.4,267,0,240
Meatballs,Other,286,14,8.1,22,0.5,1.5,450,75,85
Pinto Beans,Other,143,9,26,0.7,15.4,0.3,1,0,171
Mandarin Oranges,Fruits,53,0.8,13,0.3,1.8,10.6,2,0,195
Soy Sauce,Other,53,8.1,4.9,0.6,0.8,0.9,5493,0,15
Tempura,Other,105,6.5,11,3.9,1.5,2.5,430,80,100
Chicken Apple Sausage,Fruits,160,14,3,10,0,4,650,75,85
Spinach (Cooked),Vegetables,23,3,4,0,2.4,0.4,70,0,180
Kimchi,Other,30,1.6,5.7,0.1,2,2.4,747,0,100
Millet,Other,119,3.5,23.7,1,8.5,0,5,0,174
Wheat Berry,Fruits,91,4.2,19.1,0.5,7.7,0.4,2,0,150
Arugula,Vegetables,25,2.6,3.7,0.7,1.6,2.1,27,0,20
Rosemary,Vegetables,131,2.9,20,5.7,14.1,0,26,0,2
Chard,Vegetables,19,1.8,3.7,0.2,1.6,1.1,213,0,175
Thyme,Vegetables,101,6,24,1.7,14,0,9,0,2
Oregano,Vegetables,270,9,69,4,42.5,4.1,25,0,2
Lemon Juice,Fruits,17,0.4,5.6,0,0.3,2.5,1,0,244
Basil,Vegetables,24,4,2,0,1.6,0.3,4,0,2
Tatsoi,Vegetables,22,2.2,3.9,0.3,1.5,1,30,0,85
Cilantro,Vegetables,22.8,2.2,3.7,0.5,2.8,0.9,46,0,4
Parsley,Vegetables,37.1,2.9,6.4,0.8,3.3,0.9,56,0,4
Bok Choy,Vegetables,13,1.5,2.2,0.2,1,1.2,65,0,70
Mustard Greens,Other,27,2.9,4.7,0.4,3.2,1.6,20,0,56
Chive,Vegetables,30,3.3,4.4,0.7,2.5,1.9,3,0,3
Celery Root,Vegetables,42,1.5,9.2,0.3,1.8,3.2,100,0,156
Chayote Squash,Vegetables,24,0.6,5.1,0.5,1.7,1.7,2,0,200
Endive,Vegetables,17,1.3,3.4,0.2,3.1,0.3,22,0,50
Pumpkin Seeds,Vegetables,446,19,54,19,6,1.4,18,0,28
Pesto,Other,562,12.1,8,54.9,2,1.5,490,10,30
Orzo,Other,225,7.9,45.8,0.9,1.8,0.6,1,0,140
Country Rice,Grains,152,3.9,31.6,6.8,1,0.1,5,0,186
Green Onions,Vegetables,32,1.8,7,0.2,2.6,2.3,16,0,100
Banana With Peel,Fruits,55.6,0.7,14.4,0.2,2.6,12.2,1,0,118
Orange With Peel,Fruits,29.4,0.6,7.5,0.1,3.7,8.6,0,0,131
Jicama,Vegetables,38,0.7,9,0.1,4.9,1.8,4,0,120
Nopales,Vegetables,16,1.4,3.3,0.1,2.2,1.1,30,0,100
Ginger,Vegetables,80,1.8,18,0.8,2,1.7,13,0,5
Tomatillo,Other,32,1,6,1,1.9,2.7,1,0,132
White Beans,Other,139,9.7,25.1,0.4,10.5,0.3,2,0,179
Chia Seeds,Nuts & Seeds,486,17,42,31,34.4,0,16,0,28
Corn Starch,Vegetables,380,0.3,91.4,0.1,0.9,0,9,0,8
Greek Yogurt,Dairy,59,10,3.6,0.4,0,3.6,36,10,200
Balsamic Vinegar,Other,88,0.5,17,0,0,14,23,0,15
Corn Nuts,Vegetables,436,9,72,14,6,0.5,450,0,30
Coconut Milk,Dairy,230,2.3,6,24,0,3.3,15,0,60
Pizza Dough,Other,235.5,5.4,41.7,4.7,2.5,1.5,430,0,85
Fennel,Vegetables,31,1.2,7,0.2,3.1,3.9,52,0,234
Pizza Sauce,Other,29,1.3,7,0.2,2.5,6,540,0,60
Pomegranate,Fruits,83,1.7,19,1.2,4,13.7,3,0,282
Nut Cheese,Dairy,210,25.6,4,10.1,1.5,1.5,290,0,28
Soy Sausage,Proteins,202,16,6.3,14.4,2.5,3,530,0,85
Oil,Other,886.4,0,0,100,0,0,0,0,14
